79.66 8.05389
79.67 8.05388
79.68 8.05387
79.69 8.05385
79.7 8.05384
79.71 8.05383
79.72 8.05381
79.73 8.0538
79.74 8.05379
79.75 8.05377
79.76 8.05376
79.77 8.05375
79.78 8.05373
79.79 8.05372
79.8 8.05371
79.81 8.05369
79.82 8.05368
79.83 8.05367
79.84 8.05365
79.85 8.05364
79.86 8.05363
79.87 8.05361
79.88 8.0536
79.89 8.05358
79.9 8.05357
79.91 8.05356
79.92 8.05354
79.93 8.05353
79.94 8.05352
79.95 8.0535
79.96 8.05349
79.97 8.05348
79.98 8.05346
79.99 8.05345
80 8.05344
80.01 8.05342
80.02 8.05341
80.03 8.0534
80.04 8.05338
80.05 8.05337
80.06 8.05336
80.07 8.05334
80.08 8.05333
80.09 8.05332
80.1 8.0533
80.11 8.05329
80.12 8.05328
80.13 8.05326
80.14 8.05325
80.15 8.05324
80.16 8.05322
80.17 8.05321
80.18 8.0532
80.19 8.05318
80.2 8.05317
80.21 8.05316
80.22 8.05314
80.23 8.05313
80.24 8.05312
80.25 8.05311
80.26 8.05309
80.27 8.05308
80.28 8.05307
80.29 8.05305
80.3 8.05304
80.31 8.05303
80.32 8.05301
80.33 8.053
80.34 8.05299
80.35 8.05297
80.36 8.05296
80.37 8.05295
80.38 8.05293
80.39 8.05292
80.4 8.05291
80.41 8.05289
80.42 8.05288
80.43 8.05287
80.44 8.05285
80.45 8.05284
80.46 8.05283
80.47 8.05282
80.48 8.0528
80.49 8.05279
80.5 8.05278
80.51 8.05276
80.52 8.05275
80.53 8.05274
80.54 8.05272
80.55 8.05271
80.56 8.0527
80.57 8.05268
80.58 8.05267
80.59 8.05266
80.6 8.05264
80.61 8.05263
80.62 8.05262
80.63 8.05261
80.64 8.05259
80.65 8.05258
80.66 8.05257
80.67 8.05255
80.68 8.05254
80.69 8.05253
80.7 8.05251
80.71 8.0525
80.72 8.05249
80.73 8.05248
80.74 8.05246
80.75 8.05245
80.76 8.05244
80.77 8.05242
80.78 8.05241
80.79 8.0524
80.8 8.05238
80.81 8.05237
80.82 8.05236
80.83 8.05235
80.84 8.05233
80.85 8.05232
80.86 8.05231
80.87 8.05229
80.88 8.05228
80.89 8.05227
80.9 8.05226
80.91 8.05224
80.92 8.05223
80.93 8.05222
80.94 8.0522
80.95 8.05219
80.96 8.05218
80.97 8.05216
80.98 8.05215
80.99 8.05214
81 8.05213
81.01 8.05211
81.02 8.0521
81.03 8.05209
81.04 8.05207
81.05 8.05206
81.06 8.05205
81.07 8.05204
81.08 8.05202
81.09 8.05201
81.1 8.052
81.11 8.05198
81.12 8.05197
81.13 8.05196
81.14 8.05195
81.15 8.05193
81.16 8.05192
81.17 8.05191
81.18 8.0519
81.19 8.05188
81.2 8.05187
81.21 8.05186
81.22 8.05184
81.23 8.05183
81.24 8.05182
81.25 8.05181
81.26 8.05179
81.27 8.05178
81.28 8.05177
81.29 8.05175
81.3 8.05174
81.31 8.05173
81.32 8.05172
81.33 8.0517
81.34 8.05169
81.35 8.05168
81.36 8.05167
81.37 8.05165
81.38 8.05164
81.39 8.05163
81.4 8.05162
81.41 8.0516
81.42 8.05159
81.43 8.05158
81.44 8.05156
81.45 8.05155
81.46 8.05154
81.47 8.05153
81.48 8.05151
81.49 8.0515
81.5 8.05149
81.51 8.05148
81.52 8.05146
81.53 8.05145
81.54 8.05144
81.55 8.05143
81.56 8.05141
81.57 8.0514
81.58 8.05139
81.59 8.05138
81.6 8.05136
81.61 8.05135
81.62 8.05134
81.63 8.05132
81.64 8.05131
81.65 8.0513
81.66 8.05129
81.67 8.05127
81.68 8.05126
81.69 8.05125
81.7 8.05124
81.71 8.05122
81.72 8.05121
81.73 8.0512
81.74 8.05119
81.75 8.05117
81.76 8.05116
81.77 8.05115
81.78 8.05114
81.79 8.05112
81.8 8.05111
81.81 8.0511
81.82 8.05109
81.83 8.05107
81.84 8.05106
81.85 8.05105
81.86 8.05104
81.87 8.05102
81.88 8.05101
81.89 8.051
81.9 8.05099
81.91 8.05097
81.92 8.05096
81.93 8.05095
81.94 8.05094
81.95 8.05092
81.96 8.05091
81.97 8.0509
81.98 8.05089
81.99 8.05087
82 8.05086
82.01 8.05085
82.02 8.05084
82.03 8.05083
82.04 8.05081
82.05 8.0508
82.06 8.05079
82.07 8.05078
82.08 8.05076
82.09 8.05075
82.1 8.05074
82.11 8.05073
82.12 8.05071
82.13 8.0507
82.14 8.05069
82.15 8.05068
82.16 8.05066
82.17 8.05065
82.18 8.05064
82.19 8.05063
82.2 8.05062
82.21 8.0506
82.22 8.05059
82.23 8.05058
82.24 8.05057
82.25 8.05055
82.26 8.05054
82.27 8.05053
82.28 8.05052
82.29 8.0505
82.3 8.05049
82.31 8.05048
82.32 8.05047
82.33 8.05046
82.34 8.05044
82.35 8.05043
82.36 8.05042
82.37 8.05041
82.38 8.05039
82.39 8.05038
82.4 8.05037
82.41 8.05036
82.42 8.05035
82.43 8.05033
82.44 8.05032
82.45 8.05031
82.46 8.0503
82.47 8.05028
82.48 8.05027
82.49 8.05026
82.5 8.05025
82.51 8.05024
82.52 8.05022
82.53 8.05021
82.54 8.0502
82.55 8.05019
82.56 8.05017
82.57 8.05016
82.58 8.05015
82.59 8.05014
82.6 8.05013
82.61 8.05011
82.62 8.0501
82.63 8.05009
82.64 8.05008
82.65 8.05007
82.66 8.05005
82.67 8.05004
82.68 8.05003
82.69 8.05002
82.7 8.05001
82.71 8.04999
82.72 8.04998
82.73 8.04997
82.74 8.04996
82.75 8.04994
82.76 8.04993
82.77 8.04992
82.78 8.04991
82.79 8.0499
82.8 8.04988
82.81 8.04987
82.82 8.04986
82.83 8.04985
82.84 8.04984
82.85 8.04982
82.86 8.04981
82.87 8.0498
82.88 8.04979
82.89 8.04978
82.9 8.04976
82.91 8.04975
82.92 8.04974
82.93 8.04973
82.94 8.04972
82.95 8.0497
82.96 8.04969
82.97 8.04968
82.98 8.04967
82.99 8.04966
83 8.04964
83.01 8.04963
83.02 8.04962
83.03 8.04961
83.04 8.0496
83.05 8.04958
83.06 8.04957
83.07 8.04956
83.08 8.04955
83.09 8.04954
83.1 8.04952
83.11 8.04951
83.12 8.0495
83.13 8.04949
83.14 8.04948
83.15 8.04947
83.16 8.04945
83.17 8.04944
83.18 8.04943
83.19 8.04942
83.2 8.04941
83.21 8.04939
83.22 8.04938
83.23 8.04937
83.24 8.04936
83.25 8.04935
83.26 8.04933
83.27 8.04932
83.28 8.04931
83.29 8.0493
83.3 8.04929
83.31 8.04928
83.32 8.04926
83.33 8.04925
83.34 8.04924
83.35 8.04923
83.36 8.04922
83.37 8.0492
83.38 8.04919
83.39 8.04918
83.4 8.04917
83.41 8.04916
83.42 8.04915
83.43 8.04913
83.44 8.04912
83.45 8.04911
83.46 8.0491
83.47 8.04909
83.48 8.04908
83.49 8.04906
83.5 8.04905
83.51 8.04904
83.52 8.04903
83.53 8.04902
83.54 8.049
83.55 8.04899
83.56 8.04898
83.57 8.04897
83.58 8.04896
83.59 8.04895
83.6 8.04893
83.61 8.04892
83.62 8.04891
83.63 8.0489
83.64 8.04889
83.65 8.04888
83.66 8.04886
83.67 8.04885
83.68 8.04884
83.69 8.04883
83.7 8.04882
83.71 8.04881
83.72 8.04879
83.73 8.04878
83.74 8.04877
83.75 8.04876
83.76 8.04875
83.77 8.04874
83.78 8.04872
83.79 8.04871
83.8 8.0487
83.81 8.04869
83.82 8.04868
83.83 8.04867
83.84 8.04865
83.85 8.04864
83.86 8.04863
83.87 8.04862
83.88 8.04861
83.89 8.0486
83.9 8.04858
83.91 8.04857
83.92 8.04856
83.93 8.04855
83.94 8.04854
83.95 8.04853
83.96 8.04852
83.97 8.0485
83.98 8.04849
83.99 8.04848
84 8.04847
84.01 8.04846
84.02 8.04845
84.03 8.04843
84.04 8.04842
84.05 8.04841
84.06 8.0484
84.07 8.04839
84.08 8.04838
84.09 8.04837
84.1 8.04835
84.11 8.04834
84.12 8.04833
84.13 8.04832
84.14 8.04831
84.15 8.0483
84.16 8.04829
84.17 8.04827
84.18 8.04826
84.19 8.04825
84.2 8.04824
84.21 8.04823
84.22 8.04822
84.23 8.04821
84.24 8.04819
84.25 8.04818
84.26 8.04817
84.27 8.04816
84.28 8.04815
84.29 8.04814
84.3 8.04813
84.31 8.04811
84.32 8.0481
84.33 8.04809
84.34 8.04808
84.35 8.04807
84.36 8.04806
84.37 8.04805
84.38 8.04803
84.39 8.04802
84.4 8.04801
84.41 8.048
84.42 8.04799
84.43 8.04798
84.44 8.04797
84.45 8.04795
84.46 8.04794
84.47 8.04793
84.48 8.04792
84.49 8.04791
84.5 8.0479
84.51 8.04789
84.52 8.04787
84.53 8.04786
84.54 8.04785
84.55 8.04784
84.56 8.04783
84.57 8.04782
84.58 8.04781
84.59 8.0478
84.6 8.04778
84.61 8.04777
84.62 8.04776
84.63 8.04775
84.64 8.04774
84.65 8.04773
84.66 8.04772
84.67 8.04771
84.68 8.04769
84.69 8.04768
84.7 8.04767
84.71 8.04766
84.72 8.04765
84.73 8.04764
84.74 8.04763
84.75 8.04762
84.76 8.0476
84.77 8.04759
84.78 8.04758
84.79 8.04757
84.8 8.04756
84.81 8.04755
84.82 8.04754
84.83 8.04753
84.84 8.04751
84.85 8.0475
84.86 8.04749
84.87 8.04748
84.88 8.04747
84.89 8.04746
84.9 8.04745
84.91 8.04744
84.92 8.04742
84.93 8.04741
84.94 8.0474
84.95 8.04739
84.96 8.04738
84.97 8.04737
84.98 8.04736
84.99 8.04735
85 8.04734
85.01 8.04732
85.02 8.04731
85.03 8.0473
85.04 8.04729
85.05 8.04728
85.06 8.04727
85.07 8.04726
85.08 8.04725
85.09 8.04724
85.1 8.04722
85.11 8.04721
85.12 8.0472
85.13 8.04719
85.14 8.04718
85.15 8.04717
85.16 8.04716
85.17 8.04715
85.18 8.04714
85.19 8.04712
85.2 8.04711
85.21 8.0471
85.22 8.04709
85.23 8.04708
85.24 8.04707
85.25 8.04706
85.26 8.04705
85.27 8.04704
85.28 8.04703
85.29 8.04701
85.3 8.047
85.31 8.04699
85.32 8.04698
85.33 8.04697
85.34 8.04696
85.35 8.04695
85.36 8.04694
85.37 8.04693
85.38 8.04692
85.39 8.0469
85.4 8.04689
85.41 8.04688
85.42 8.04687
85.43 8.04686
85.44 8.04685
85.45 8.04684
85.46 8.04683
85.47 8.04682
85.48 8.04681
85.49 8.04679
85.5 8.04678
85.51 8.04677
85.52 8.04676
85.53 8.04675
85.54 8.04674
85.55 8.04673
85.56 8.04672
85.57 8.04671
85.58 8.0467
85.59 8.04669
85.6 8.04667
85.61 8.04666
85.62 8.04665
85.63 8.04664
85.64 8.04663
85.65 8.04662
85.66 8.04661
85.67 8.0466
85.68 8.04659
85.69 8.04658
85.7 8.04657
85.71 8.04655
85.72 8.04654
85.73 8.04653
85.74 8.04652
85.75 8.04651
85.76 8.0465
85.77 8.04649
85.78 8.04648
85.79 8.04647
85.8 8.04646
85.81 8.04645
85.82 8.04644
85.83 8.04642
85.84 8.04641
85.85 8.0464
85.86 8.04639
85.87 8.04638
85.88 8.04637
85.89 8.04636
85.9 8.04635
85.91 8.04634
85.92 8.04633
85.93 8.04632
85.94 8.04631
85.95 8.0463
85.96 8.04628
85.97 8.04627
85.98 8.04626
85.99 8.04625
86 8.04624
86.01 8.04623
86.02 8.04622
86.03 8.04621
86.04 8.0462
86.05 8.04619
86.06 8.04618
86.07 8.04617
86.08 8.04616
86.09 8.04614
86.1 8.04613
86.11 8.04612
86.12 8.04611
86.13 8.0461
86.14 8.04609
86.15 8.04608
86.16 8.04607
86.17 8.04606
86.18 8.04605
86.19 8.04604
86.2 8.04603
86.21 8.04602
86.22 8.04601
86.23 8.04599
86.24 8.04598
86.25 8.04597
86.26 8.04596
86.27 8.04595
86.28 8.04594
86.29 8.04593
86.3 8.04592
86.31 8.04591
86.32 8.0459
86.33 8.04589
86.34 8.04588
86.35 8.04587
86.36 8.04586
86.37 8.04585
86.38 8.04584
86.39 8.04582
86.4 8.04581
86.41 8.0458
86.42 8.04579
86.43 8.04578
86.44 8.04577
86.45 8.04576
86.46 8.04575
86.47 8.04574
86.48 8.04573
86.49 8.04572
86.5 8.04571
86.51 8.0457
86.52 8.04569
86.53 8.04568
86.54 8.04567
86.55 8.04566
86.56 8.04564
86.57 8.04563
86.58 8.04562
86.59 8.04561
86.6 8.0456
86.61 8.04559
86.62 8.04558
86.63 8.04557
86.64 8.04556
86.65 8.04555
86.66 8.04554
86.67 8.04553
86.68 8.04552
86.69 8.04551
86.7 8.0455
86.71 8.04549
86.72 8.04548
86.73 8.04547
86.74 8.04546
86.75 8.04545
86.76 8.04543
86.77 8.04542
86.78 8.04541
86.79 8.0454
86.8 8.04539
86.81 8.04538
86.82 8.04537
86.83 8.04536
86.84 8.04535
86.85 8.04534
86.86 8.04533
86.87 8.04532
86.88 8.04531
86.89 8.0453
86.9 8.04529
86.91 8.04528
86.92 8.04527
86.93 8.04526
86.94 8.04525
86.95 8.04524
86.96 8.04523
86.97 8.04522
86.98 8.04521
86.99 8.04519
87 8.04518
87.01 8.04517
87.02 8.04516
87.03 8.04515
87.04 8.04514
87.05 8.04513
87.06 8.04512
87.07 8.04511
87.08 8.0451
87.09 8.04509
87.1 8.04508
87.11 8.04507
87.12 8.04506
87.13 8.04505
87.14 8.04504
87.15 8.04503
87.16 8.04502
87.17 8.04501
87.18 8.045
87.19 8.04499
87.2 8.04498
87.21 8.04497
87.22 8.04496
87.23 8.04495
87.24 8.04494
87.25 8.04493
87.26 8.04492
87.27 8.04491
87.28 8.04489
87.29 8.04488
87.3 8.04487
87.31 8.04486
87.32 8.04485
87.33 8.04484
87.34 8.04483
87.35 8.04482
87.36 8.04481
87.37 8.0448
87.38 8.04479
87.39 8.04478
87.4 8.04477
87.41 8.04476
87.42 8.04475
87.43 8.04474
87.44 8.04473
87.45 8.04472
87.46 8.04471
87.47 8.0447
87.48 8.04469
87.49 8.04468
87.5 8.04467
87.51 8.04466
87.52 8.04465
87.53 8.04464
87.54 8.04463
87.55 8.04462
87.56 8.04461
87.57 8.0446
87.58 8.04459
87.59 8.04458
87.6 8.04457
87.61 8.04456
87.62 8.04455
87.63 8.04454
87.64 8.04453
87.65 8.04452
87.66 8.04451
87.67 8.0445
87.68 8.04449
87.69 8.04448
87.7 8.04447
87.71 8.04446
87.72 8.04445
87.73 8.04444
87.74 8.04443
87.75 8.04442
87.76 8.04441
87.77 8.04439
87.78 8.04438
87.79 8.04437
87.8 8.04436
87.81 8.04435
87.82 8.04434
87.83 8.04433
87.84 8.04432
87.85 8.04431
87.86 8.0443
87.87 8.04429
87.88 8.04428
87.89 8.04427
87.9 8.04426
87.91 8.04425
87.92 8.04424
87.93 8.04423
87.94 8.04422
87.95 8.04421
87.96 8.0442
87.97 8.04419
87.98 8.04418
87.99 8.04417
88 8.04416
88.01 8.04415
88.02 8.04414
88.03 8.04413
88.04 8.04412
88.05 8.04411
88.06 8.0441
88.07 8.04409
88.08 8.04408
88.09 8.04407
88.1 8.04406
88.11 8.04405
88.12 8.04404
88.13 8.04403
88.14 8.04402
88.15 8.04401
88.16 8.044
88.17 8.04399
88.18 8.04398
88.19 8.04397
88.2 8.04396
88.21 8.04395
88.22 8.04394
88.23 8.04393
88.24 8.04392
88.25 8.04391
88.26 8.0439
88.27 8.04389
88.28 8.04388
88.29 8.04387
88.3 8.04386
88.31 8.04385
88.32 8.04384
88.33 8.04383
88.34 8.04382
88.35 8.04381
88.36 8.0438
88.37 8.04379
88.38 8.04378
88.39 8.04377
88.4 8.04376
88.41 8.04375
88.42 8.04374
88.43 8.04373
88.44 8.04372
88.45 8.04371
88.46 8.04371
88.47 8.0437
88.48 8.04369
88.49 8.04368
88.5 8.04367
88.51 8.04366
88.52 8.04365
88.53 8.04364
88.54 8.04363
88.55 8.04362
88.56 8.04361
88.57 8.0436
88.58 8.04359
88.59 8.04358
88.6 8.04357
88.61 8.04356
88.62 8.04355
88.63 8.04354
88.64 8.04353
88.65 8.04352
88.66 8.04351
88.67 8.0435
88.68 8.04349
88.69 8.04348
88.7 8.04347
88.71 8.04346
88.72 8.04345
88.73 8.04344
88.74 8.04343
88.75 8.04342
88.76 8.04341
88.77 8.0434
88.78 8.04339
88.79 8.04338
88.8 8.04337
88.81 8.04336
88.82 8.04335
88.83 8.04334
88.84 8.04333
88.85 8.04332
88.86 8.04331
88.87 8.0433
88.88 8.04329
88.89 8.04328
88.9 8.04327
88.91 8.04326
88.92 8.04325
88.93 8.04324
88.94 8.04323
88.95 8.04322
88.96 8.04322
88.97 8.04321
88.98 8.0432
88.99 8.04319
89 8.04318
89.01 8.04317
89.02 8.04316
89.03 8.04315
89.04 8.04314
89.05 8.04313
89.06 8.04312
89.07 8.04311
89.08 8.0431
89.09 8.04309
89.1 8.04308
89.11 8.04307
89.12 8.04306
89.13 8.04305
89.14 8.04304
89.15 8.04303
89.16 8.04302
89.17 8.04301
89.18 8.043
89.19 8.04299
89.2 8.04298
89.21 8.04297
89.22 8.04296
89.23 8.04295
89.24 8.04294
89.25 8.04293
89.26 8.04293
89.27 8.04292
89.28 8.04291
89.29 8.0429
89.3 8.04289
89.31 8.04288
89.32 8.04287
89.33 8.04286
89.34 8.04285
89.35 8.04284
89.36 8.04283
89.37 8.04282
89.38 8.04281
89.39 8.0428
89.4 8.04279
89.41 8.04278
89.42 8.04277
89.43 8.04276
89.44 8.04275
89.45 8.04274
89.46 8.04273
89.47 8.04272
89.48 8.04271
89.49 8.0427
89.5 8.0427
89.51 8.04269
89.52 8.04268
89.53 8.04267
89.54 8.04266
89.55 8.04265
89.56 8.04264
89.57 8.04263
89.58 8.04262
89.59 8.04261
89.6 8.0426
89.61 8.04259
89.62 8.04258
89.63 8.04257
89.64 8.04256
89.65 8.04255
89.66 8.04254
89.67 8.04253
89.68 8.04252
89.69 8.04251
89.7 8.04251
89.71 8.0425
89.72 8.04249
89.73 8.04248
89.74 8.04247
89.75 8.04246
89.76 8.04245
89.77 8.04244
89.78 8.04243
89.79 8.04242
89.8 8.04241
89.81 8.0424
89.82 8.04239
89.83 8.04238
89.84 8.04237
89.85 8.04236
89.86 8.04235
89.87 8.04234
89.88 8.04234
89.89 8.04233
89.9 8.04232
89.91 8.04231
89.92 8.0423
89.93 8.04229
89.94 8.04228
89.95 8.04227
89.96 8.04226
89.97 8.04225
89.98 8.04224
89.99 8.04223
90 8.04222
90.01 8.04221
90.02 8.0422
90.03 8.04219
90.04 8.04218
90.05 8.04218
90.06 8.04217
90.07 8.04216
90.08 8.04215
90.09 8.04214
90.1 8.04213
90.11 8.04212
90.12 8.04211
90.13 8.0421
90.14 8.04209
90.15 8.04208
90.16 8.04207
90.17 8.04206
90.18 8.04205
90.19 8.04204
90.2 8.04204
90.21 8.04203
90.22 8.04202
90.23 8.04201
90.24 8.042
90.25 8.04199
90.26 8.04198
90.27 8.04197
90.28 8.04196
90.29 8.04195
90.3 8.04194
90.31 8.04193
90.32 8.04192
90.33 8.04191
90.34 8.04191
90.35 8.0419
90.36 8.04189
90.37 8.04188
90.38 8.04187
90.39 8.04186
90.4 8.04185
90.41 8.04184
90.42 8.04183
90.43 8.04182
90.44 8.04181
90.45 8.0418
90.46 8.04179
90.47 8.04178
90.48 8.04178
90.49 8.04177
90.5 8.04176
90.51 8.04175
90.52 8.04174
90.53 8.04173
90.54 8.04172
90.55 8.04171
90.56 8.0417
90.57 8.04169
90.58 8.04168
90.59 8.04167
90.6 8.04166
90.61 8.04166
90.62 8.04165
90.63 8.04164
90.64 8.04163
90.65 8.04162
90.66 8.04161
90.67 8.0416
90.68 8.04159
90.69 8.04158
90.7 8.04157
90.71 8.04156
90.72 8.04155
90.73 8.04155
90.74 8.04154
90.75 8.04153
90.76 8.04152
90.77 8.04151
90.78 8.0415
90.79 8.04149
90.8 8.04148
90.81 8.04147
90.82 8.04146
90.83 8.04145
90.84 8.04144
90.85 8.04144
90.86 8.04143
90.87 8.04142
90.88 8.04141
90.89 8.0414
90.9 8.04139
90.91 8.04138
90.92 8.04137
90.93 8.04136
90.94 8.04135
90.95 8.04134
90.96 8.04134
90.97 8.04133
90.98 8.04132
90.99 8.04131
91 8.0413
91.01 8.04129
91.02 8.04128
91.03 8.04127
91.04 8.04126
91.05 8.04125
91.06 8.04124
91.07 8.04124
91.08 8.04123
91.09 8.04122
91.1 8.04121
91.11 8.0412
91.12 8.04119
91.13 8.04118
91.14 8.04117
91.15 8.04116
91.16 8.04115
91.17 8.04115
91.18 8.04114
91.19 8.04113
91.2 8.04112
91.21 8.04111
91.22 8.0411
91.23 8.04109
91.24 8.04108
91.25 8.04107
91.26 8.04106
91.27 8.04106
91.28 8.04105
91.29 8.04104
91.3 8.04103
91.31 8.04102
91.32 8.04101
91.33 8.041
91.34 8.04099
91.35 8.04098
91.36 8.04097
91.37 8.04097
91.38 8.04096
91.39 8.04095
91.4 8.04094
91.41 8.04093
91.42 8.04092
91.43 8.04091
91.44 8.0409
91.45 8.04089
91.46 8.04088
91.47 8.04088
91.48 8.04087
91.49 8.04086
91.5 8.04085
91.51 8.04084
91.52 8.04083
91.53 8.04082
91.54 8.04081
91.55 8.0408
91.56 8.0408
91.57 8.04079
91.58 8.04078
91.59 8.04077
91.6 8.04076
91.61 8.04075
91.62 8.04074
91.63 8.04073
91.64 8.04072
91.65 8.04072
91.66 8.04071
91.67 8.0407
91.68 8.04069
91.69 8.04068
91.7 8.04067
91.71 8.04066
91.72 8.04065
91.73 8.04064
91.74 8.04064
91.75 8.04063
91.76 8.04062
91.77 8.04061
91.78 8.0406
91.79 8.04059
91.8 8.04058
91.81 8.04057
91.82 8.04057
91.83 8.04056
91.84 8.04055
91.85 8.04054
91.86 8.04053
91.87 8.04052
91.88 8.04051
91.89 8.0405
91.9 8.04049
91.91 8.04049
91.92 8.04048
91.93 8.04047
91.94 8.04046
91.95 8.04045
91.96 8.04044
91.97 8.04043
91.98 8.04042
91.99 8.04042
92 8.04041
92.01 8.0404
92.02 8.04039
92.03 8.04038
92.04 8.04037
92.05 8.04036
92.06 8.04035
92.07 8.04035
92.08 8.04034
92.09 8.04033
92.1 8.04032
92.11 8.04031
92.12 8.0403
92.13 8.04029
92.14 8.04028
92.15 8.04027
92.16 8.04027
92.17 8.04026
92.18 8.04025
92.19 8.04024
92.2 8.04023
92.21 8.04022
92.22 8.04021
92.23 8.04021
92.24 8.0402
92.25 8.04019
92.26 8.04018
92.27 8.04017
92.28 8.04016
92.29 8.04015
92.3 8.04014
92.31 8.04014
92.32 8.04013
92.33 8.04012
92.34 8.04011
92.35 8.0401
92.36 8.04009
92.37 8.04008
92.38 8.04007
92.39 8.04007
92.4 8.04006
92.41 8.04005
92.42 8.04004
92.43 8.04003
92.44 8.04002
92.45 8.04001
92.46 8.04001
92.47 8.04
92.48 8.03999
92.49 8.03998
92.5 8.03997
92.51 8.03996
92.52 8.03995
92.53 8.03994
92.54 8.03994
92.55 8.03993
92.56 8.03992
92.57 8.03991
92.58 8.0399
92.59 8.03989
92.6 8.03988
92.61 8.03988
92.62 8.03987
92.63 8.03986
92.64 8.03985
92.65 8.03984
92.66 8.03983
92.67 8.03982
92.68 8.03982
92.69 8.03981
92.7 8.0398
92.71 8.03979
92.72 8.03978
92.73 8.03977
92.74 8.03976
92.75 8.03976
92.76 8.03975
92.77 8.03974
92.78 8.03973
92.79 8.03972
92.8 8.03971
92.81 8.0397
92.82 8.0397
92.83 8.03969
92.84 8.03968
92.85 8.03967
92.86 8.03966
92.87 8.03965
92.88 8.03964
92.89 8.03964
92.9 8.03963
92.91 8.03962
92.92 8.03961
92.93 8.0396
92.94 8.03959
92.95 8.03958
92.96 8.03958
92.97 8.03957
92.98 8.03956
92.99 8.03955
93 8.03954
93.01 8.03953
93.02 8.03953
93.03 8.03952
93.04 8.03951
93.05 8.0395
93.06 8.03949
93.07 8.03948
93.08 8.03947
93.09 8.03947
93.1 8.03946
93.11 8.03945
93.12 8.03944
93.13 8.03943
93.14 8.03942
93.15 8.03941
93.16 8.03941
93.17 8.0394
93.18 8.03939
93.19 8.03938
93.2 8.03937
93.21 8.03936
93.22 8.03936
93.23 8.03935
93.24 8.03934
93.25 8.03933
93.26 8.03932
93.27 8.03931
93.28 8.03931
93.29 8.0393
93.3 8.03929
93.31 8.03928
93.32 8.03927
93.33 8.03926
93.34 8.03925
93.35 8.03925
93.36 8.03924
93.37 8.03923
93.38 8.03922
93.39 8.03921
93.4 8.0392
93.41 8.0392
93.42 8.03919
93.43 8.03918
93.44 8.03917
93.45 8.03916
93.46 8.03915
93.47 8.03915
93.48 8.03914
93.49 8.03913
93.5 8.03912
93.51 8.03911
93.52 8.0391
93.53 8.0391
93.54 8.03909
93.55 8.03908
93.56 8.03907
93.57 8.03906
93.58 8.03905
93.59 8.03905
93.6 8.03904
93.61 8.03903
93.62 8.03902
93.63 8.03901
93.64 8.039
93.65 8.039
93.66 8.03899
93.67 8.03898
93.68 8.03897
93.69 8.03896
93.7 8.03895
93.71 8.03895
93.72 8.03894
93.73 8.03893
93.74 8.03892
93.75 8.03891
93.76 8.0389
93.77 8.0389
93.78 8.03889
93.79 8.03888
93.8 8.03887
93.81 8.03886
93.82 8.03885
93.83 8.03885
93.84 8.03884
93.85 8.03883
93.86 8.03882
93.87 8.03881
93.88 8.0388
93.89 8.0388
93.9 8.03879
93.91 8.03878
93.92 8.03877
93.93 8.03876
93.94 8.03875
93.95 8.03875
93.96 8.03874
93.97 8.03873
93.98 8.03872
93.99 8.03871
94 8.03871
94.01 8.0387
94.02 8.03869
94.03 8.03868
94.04 8.03867
94.05 8.03866
94.06 8.03866
94.07 8.03865
94.08 8.03864
94.09 8.03863
94.1 8.03862
94.11 8.03861
94.12 8.03861
94.13 8.0386
94.14 8.03859
94.15 8.03858
94.16 8.03857
94.17 8.03857
94.18 8.03856
94.19 8.03855
94.2 8.03854
94.21 8.03853
94.22 8.03852
94.23 8.03852
94.24 8.03851
94.25 8.0385
94.26 8.03849
94.27 8.03848
94.28 8.03848
94.29 8.03847
94.3 8.03846
94.31 8.03845
94.32 8.03844
94.33 8.03843
94.34 8.03843
94.35 8.03842
94.36 8.03841
94.37 8.0384
94.38 8.03839
94.39 8.03839
94.4 8.03838
94.41 8.03837
94.42 8.03836
94.43 8.03835
94.44 8.03835
94.45 8.03834
94.46 8.03833
94.47 8.03832
94.48 8.03831
94.49 8.0383
94.5 8.0383
94.51 8.03829
94.52 8.03828
94.53 8.03827
94.54 8.03826
